open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2025-06-08 21:00:00+00:00,154.19,155.3,153.92,154.35,451619.64,2025-06-08 21:59:59.999000+00:00,69769031.0695,,,,0
2025-06-08 22:00:00+00:00,154.35,154.47,152.76,152.86,953542.92,2025-06-08 22:59:59.999000+00:00,146483455.18245,,,,0
2025-06-08 23:00:00+00:00,152.86,152.95,152.06,152.37,544834.31,2025-06-08 23:59:59.999000+00:00,83101991.50446,,,,0
2025-06-09 00:00:00+00:00,152.37,153.11,151.77,152.31,860574.65,2025-06-09 00:59:59.999000+00:00,131102863.5963,,,,0
2025-06-09 01:00:00+00:00,152.3,152.62,151.61,151.87,417949.97,2025-06-09 01:59:59.999000+00:00,63539470.9023,,,,0
2025-06-09 02:00:00+00:00,151.87,152.43,151.5,151.65,344395.2,2025-06-09 02:59:59.999000+00:00,52309927.6545,,,,0
2025-06-09 03:00:00+00:00,151.65,151.75,150.71,151.47,551222.97,2025-06-09 03:59:59.999000+00:00,83342155.35479,,,,0
2025-06-09 04:00:00+00:00,151.46,151.81,150.57,150.79,646754.91,2025-06-09 04:59:59.999000+00:00,97793488.296,,,,0
2025-06-09 05:00:00+00:00,150.78,150.79,149.7,149.75,639887.82,2025-06-09 05:59:59.999000+00:00,96125292.0119,,,,0
2025-06-09 06:00:00+00:00,149.74,151.04,149.5,150.81,519458.14,2025-06-09 06:59:59.999000+00:00,78068543.11788,,,,0
2025-06-09 07:00:00+00:00,150.81,150.84,149.9,150.77,501654.55,2025-06-09 07:59:59.999000+00:00,75472187.3691,,,,0
2025-06-09 08:00:00+00:00,150.78,151.73,150.31,151.68,607708.82,2025-06-09 08:59:59.999000+00:00,91777266.3293,,,,0
2025-06-09 09:00:00+00:00,151.68,154.43,151.25,153.37,1474250.76,2025-06-09 09:59:59.999000+00:00,225561261.95145,,,,0
2025-06-09 10:00:00+00:00,153.37,155.55,153.16,155.29,1511570.6,2025-06-09 10:59:59.999000+00:00,233810278.13843,,,,0
2025-06-09 11:00:00+00:00,155.29,156.6,154.83,155.54,1794664.79,2025-06-09 11:59:59.999000+00:00,279599469.19543,,,,0
2025-06-09 12:00:00+00:00,155.54,155.74,154.65,155.63,853667.18,2025-06-09 12:59:59.999000+00:00,132437004.2301,,,,0
2025-06-09 13:00:00+00:00,155.63,155.77,152.93,153.31,1108624.69,2025-06-09 13:59:59.999000+00:00,171029843.39202,,,,0
2025-06-09 14:00:00+00:00,153.31,154.7,153.17,154.03,1152182.96,2025-06-09 14:59:59.999000+00:00,177454929.57253,,,,0
2025-06-09 15:00:00+00:00,154.03,155.48,153.81,154.93,940675.83,2025-06-09 15:59:59.999000+00:00,145740201.8475,,,,0
2025-06-09 16:00:00+00:00,154.93,156.6,154.9,155.48,1011008.9,2025-06-09 16:59:59.999000+00:00,157586936.46333,,,,0
2025-06-09 17:00:00+00:00,155.47,156.94,155.27,156.22,787676.1,2025-06-09 17:59:59.999000+00:00,122982883.4317,,,,0
2025-06-09 18:00:00+00:00,156.21,156.65,155.91,156.4,427269.99,2025-06-09 18:59:59.999000+00:00,66788730.0097,,,,0
2025-06-09 19:00:00+00:00,156.4,156.55,154.92,155.66,635129.56,2025-06-09 19:59:59.999000+00:00,98899620.4522,,,,0
2025-06-09 20:00:00+00:00,155.66,156.56,155.62,156.41,332231.49,2025-06-09 20:59:59.999000+00:00,51875134.4531,,,,0
2025-06-09 21:00:00+00:00,156.41,159.68,156.41,158.98,1698058.53,2025-06-09 21:59:59.999000+00:00,268876620.00106,,,,0
2025-06-09 22:00:00+00:00,158.98,160.28,158.86,159.77,1019765.51,2025-06-09 22:59:59.999000+00:00,162757140.97452,,,,0
2025-06-09 23:00:00+00:00,159.77,161.7,159.52,161.09,1099803.48,2025-06-09 23:59:59.999000+00:00,176650868.48184,,,,0
2025-06-10 00:00:00+00:00,161.09,161.77,160.28,160.62,1044081.08,2025-06-10 00:59:59.999000+00:00,168084680.8194,,,,0
2025-06-10 01:00:00+00:00,160.61,160.92,159.7,159.97,620499.17,2025-06-10 01:59:59.999000+00:00,99498131.3636,,,,0
2025-06-10 02:00:00+00:00,159.97,159.99,159.11,159.51,649821.37,2025-06-10 02:59:59.999000+00:00,103628819.4785,,,,0
2025-06-10 03:00:00+00:00,159.5,159.67,158.64,159.11,547265.83,2025-06-10 03:59:59.999000+00:00,87048676.50631,,,,0
2025-06-10 04:00:00+00:00,159.11,159.45,158.64,159.22,388343.99,2025-06-10 04:59:59.999000+00:00,61755676.6958,,,,0
2025-06-10 05:00:00+00:00,159.23,159.57,157.58,158.05,998857.9,2025-06-10 05:59:59.999000+00:00,158162828.41706,,,,0
2025-06-10 06:00:00+00:00,158.06,158.49,157.33,158.28,730151.98,2025-06-10 06:59:59.999000+00:00,115327239.6391,,,,0
2025-06-10 07:00:00+00:00,158.29,158.74,157.72,158.4,480170.14,2025-06-10 07:59:59.999000+00:00,75966929.7259,,,,0
2025-06-10 08:00:00+00:00,158.4,158.91,157.63,157.7,563058.36,2025-06-10 08:59:59.999000+00:00,89061292.499,,,,0
2025-06-10 09:00:00+00:00,157.69,158.94,157.46,158.88,680371.71,2025-06-10 09:59:59.999000+00:00,107669116.6023,,,,0
2025-06-10 10:00:00+00:00,158.88,159.22,157.59,158.05,817128.98,2025-06-10 10:59:59.999000+00:00,129427702.3732,,,,0
2025-06-10 11:00:00+00:00,158.06,161.43,157.02,160.75,2295589.76,2025-06-10 11:59:59.999000+00:00,366366612.36814,,,,0
2025-06-10 12:00:00+00:00,160.74,161.46,159.27,161.42,1430573.93,2025-06-10 12:59:59.999000+00:00,229474232.17122,,,,0
2025-06-10 13:00:00+00:00,161.43,161.94,158.22,159.07,1876942.02,2025-06-10 13:59:59.999000+00:00,299944985.16461,,,,0
2025-06-10 14:00:00+00:00,159.08,159.12,156.57,157.08,1497067.87,2025-06-10 14:59:59.999000+00:00,236118675.29603,,,,0
2025-06-10 15:00:00+00:00,157.08,158.64,156.23,157.96,1875991.82,2025-06-10 15:59:59.999000+00:00,295381914.72988,,,,0
2025-06-10 16:00:00+00:00,157.97,158.4,157.01,157.11,866104.17,2025-06-10 16:59:59.999000+00:00,136624365.70348,,,,0
2025-06-10 17:00:00+00:00,157.11,158.58,157.08,158.18,566116.45,2025-06-10 17:59:59.999000+00:00,89492380.98832,,,,0
2025-06-10 18:00:00+00:00,158.18,164.99,157.65,163.92,3170837.62,2025-06-10 18:59:59.999000+00:00,514857382.67436,,,,0
2025-06-10 19:00:00+00:00,163.91,165.46,162.67,163.53,3314973.21,2025-06-10 19:59:59.999000+00:00,543209140.69231,,,,0
2025-06-10 20:00:00+00:00,163.53,165.59,162.82,165.51,1174107.69,2025-06-10 20:59:59.999000+00:00,192494619.49033,,,,0
2025-06-10 21:00:00+00:00,165.51,165.62,163.0,163.83,1075598.91,2025-06-10 21:59:59.999000+00:00,176501956.56188,,,,0
2025-06-10 22:00:00+00:00,163.82,165.11,163.53,164.87,959697.24,2025-06-10 22:59:59.999000+00:00,157781777.71724,,,,0
2025-06-10 23:00:00+00:00,164.88,165.3,163.94,165.06,735632.56,2025-06-10 23:59:59.999000+00:00,121119097.83657,,,,0
2025-06-11 00:00:00+00:00,165.06,165.75,163.81,164.54,1140582.6,2025-06-11 00:59:59.999000+00:00,187971618.4724,,,,0
2025-06-11 01:00:00+00:00,164.55,165.1,163.39,164.11,765891.13,2025-06-11 01:59:59.999000+00:00,125608849.32098,,,,0
2025-06-11 02:00:00+00:00,164.11,165.85,163.62,164.27,1067618.64,2025-06-11 02:59:59.999000+00:00,175727251.92605,,,,0
2025-06-11 03:00:00+00:00,164.28,167.44,164.21,166.63,1597439.8,2025-06-11 03:59:59.999000+00:00,265691496.71804,,,,0
2025-06-11 04:00:00+00:00,166.64,166.75,164.69,165.04,1063188.72,2025-06-11 04:59:59.999000+00:00,175859103.29045,,,,0
2025-06-11 05:00:00+00:00,165.04,165.22,164.28,164.86,467395.82,2025-06-11 05:59:59.999000+00:00,76982152.456,,,,0
2025-06-11 06:00:00+00:00,164.86,166.48,164.86,165.88,875873.89,2025-06-11 06:59:59.999000+00:00,145145952.20749,,,,0
2025-06-11 07:00:00+00:00,165.88,167.1,165.18,166.58,789561.71,2025-06-11 07:59:59.999000+00:00,131349076.15115,,,,0
2025-06-11 08:00:00+00:00,166.59,167.16,165.45,165.71,718395.37,2025-06-11 08:59:59.999000+00:00,119428557.4415,,,,0
2025-06-11 09:00:00+00:00,165.71,167.08,164.71,164.9,1173425.22,2025-06-11 09:59:59.999000+00:00,194626873.17817,,,,0
2025-06-11 10:00:00+00:00,164.91,165.2,164.1,164.45,709638.49,2025-06-11 10:59:59.999000+00:00,116881176.4865,,,,0
2025-06-11 11:00:00+00:00,164.46,165.17,163.93,164.44,604713.7,2025-06-11 11:59:59.999000+00:00,99478409.6291,,,,0
2025-06-11 12:00:00+00:00,164.44,167.45,163.66,167.17,2615911.84,2025-06-11 12:59:59.999000+00:00,433479637.38734,,,,0
2025-06-11 13:00:00+00:00,167.17,167.36,165.11,165.72,1583038.44,2025-06-11 13:59:59.999000+00:00,263240181.29257,,,,0
2025-06-11 14:00:00+00:00,165.72,168.3,165.45,166.97,1681911.57,2025-06-11 14:59:59.999000+00:00,281150893.1164,,,,0
2025-06-11 15:00:00+00:00,166.97,167.58,165.79,167.18,1167424.44,2025-06-11 15:59:59.999000+00:00,194486117.51409,,,,0
2025-06-11 16:00:00+00:00,167.18,167.37,166.04,166.56,903222.68,2025-06-11 16:59:59.999000+00:00,150575295.5075,,,,0
2025-06-11 17:00:00+00:00,166.56,166.58,163.73,163.77,1176393.48,2025-06-11 17:59:59.999000+00:00,194319783.37925,,,,0
2025-06-11 18:00:00+00:00,163.77,164.05,162.28,163.24,1608113.76,2025-06-11 18:59:59.999000+00:00,262615330.89668,,,,0
2025-06-11 19:00:00+00:00,163.24,163.47,162.39,162.55,661570.29,2025-06-11 19:59:59.999000+00:00,107770482.1623,,,,0
2025-06-11 20:00:00+00:00,162.54,163.66,161.83,163.1,818385.0,2025-06-11 20:59:59.999000+00:00,133214864.09768,,,,0
2025-06-11 21:00:00+00:00,163.09,163.81,160.16,160.33,1091683.13,2025-06-11 21:59:59.999000+00:00,176603955.45946,,,,0
2025-06-11 22:00:00+00:00,160.33,160.71,159.14,160.04,1398696.78,2025-06-11 22:59:59.999000+00:00,223662907.03946,,,,0
2025-06-11 23:00:00+00:00,160.04,161.08,159.83,160.88,749069.45,2025-06-11 23:59:59.999000+00:00,120304414.09734,,,,0
2025-06-12 00:00:00+00:00,160.88,161.24,159.54,160.73,839101.8,2025-06-12 00:59:59.999000+00:00,134717642.90232,,,,0
2025-06-12 01:00:00+00:00,160.74,160.95,159.21,160.31,629937.71,2025-06-12 01:59:59.999000+00:00,100805615.40458,,,,0
2025-06-12 02:00:00+00:00,160.31,160.94,159.5,159.96,697889.22,2025-06-12 02:59:59.999000+00:00,111737201.387,,,,0
2025-06-12 03:00:00+00:00,159.96,160.57,159.2,159.78,711893.13,2025-06-12 03:59:59.999000+00:00,113826440.7072,,,,0
2025-06-12 04:00:00+00:00,159.78,160.52,159.31,159.89,539655.27,2025-06-12 04:59:59.999000+00:00,86266893.1765,,,,0
2025-06-12 05:00:00+00:00,159.88,160.04,158.63,159.44,894748.02,2025-06-12 05:59:59.999000+00:00,142504657.80541,,,,0
2025-06-12 06:00:00+00:00,159.45,159.91,158.8,159.23,571980.65,2025-06-12 06:59:59.999000+00:00,91131222.4039,,,,0
2025-06-12 07:00:00+00:00,159.23,159.58,158.15,158.69,696735.54,2025-06-12 07:59:59.999000+00:00,110663765.02432,,,,0
2025-06-12 08:00:00+00:00,158.69,159.51,158.05,159.39,674261.03,2025-06-12 08:59:59.999000+00:00,107119605.3678,,,,0
2025-06-12 09:00:00+00:00,159.39,159.87,159.1,159.54,423080.77,2025-06-12 09:59:59.999000+00:00,67484472.69228,,,,0
2025-06-12 10:00:00+00:00,159.55,159.57,158.35,159.03,589207.17,2025-06-12 10:59:59.999000+00:00,93581498.43532,,,,0
2025-06-12 11:00:00+00:00,159.04,159.09,157.33,157.66,1006872.34,2025-06-12 11:59:59.999000+00:00,159015026.9773,,,,0
2025-06-12 12:00:00+00:00,157.66,159.05,157.21,158.58,1102805.15,2025-06-12 12:59:59.999000+00:00,174564201.5649,,,,0
2025-06-12 13:00:00+00:00,158.57,158.96,157.74,158.7,833939.26,2025-06-12 13:59:59.999000+00:00,132219157.4096,,,,0
2025-06-12 14:00:00+00:00,158.71,160.55,158.71,159.84,1267219.72,2025-06-12 14:59:59.999000+00:00,202507714.72438,,,,0
2025-06-12 15:00:00+00:00,159.85,160.26,156.34,156.94,1785298.85,2025-06-12 15:59:59.999000+00:00,282180227.80316,,,,0
2025-06-12 16:00:00+00:00,156.95,158.67,156.64,158.26,952731.17,2025-06-12 16:59:59.999000+00:00,150346946.70432,,,,0
2025-06-12 17:00:00+00:00,158.26,160.39,158.01,159.95,1030540.48,2025-06-12 17:59:59.999000+00:00,164338005.37545,,,,0
2025-06-12 18:00:00+00:00,159.94,160.03,156.86,157.64,1039160.03,2025-06-12 18:59:59.999000+00:00,164440052.95046,,,,0
2025-06-12 19:00:00+00:00,157.64,157.99,154.38,154.75,1455539.49,2025-06-12 19:59:59.999000+00:00,227082673.11646,,,,0
2025-06-12 20:00:00+00:00,154.74,155.36,152.22,153.15,2270460.12,2025-06-12 20:59:59.999000+00:00,349107901.94467,,,,0
2025-06-12 21:00:00+00:00,153.15,153.59,152.07,152.27,1090381.37,2025-06-12 21:59:59.999000+00:00,166629945.90278,,,,0
2025-06-12 22:00:00+00:00,152.26,152.89,151.92,152.41,858852.98,2025-06-12 22:59:59.999000+00:00,130828627.88788,,,,0
2025-06-12 23:00:00+00:00,152.41,152.86,151.99,152.23,619265.81,2025-06-12 23:59:59.999000+00:00,94438997.2005,,,,0
2025-06-13 00:00:00+00:00,152.24,152.55,142.03,145.47,6857045.62,2025-06-13 00:59:59.999000+00:00,1006878408.70561,,,,0
2025-06-13 01:00:00+00:00,145.47,145.52,140.74,143.24,3931888.62,2025-06-13 01:59:59.999000+00:00,563126191.18249,,,,0
2025-06-13 02:00:00+00:00,143.23,143.24,140.73,142.57,2266087.28,2025-06-13 02:59:59.999000+00:00,322236198.08548,,,,0
2025-06-13 03:00:00+00:00,142.57,145.25,142.52,144.66,1736004.7,2025-06-13 03:59:59.999000+00:00,249921613.05837,,,,0
2025-06-13 04:00:00+00:00,144.65,144.67,143.36,144.18,946823.43,2025-06-13 04:59:59.999000+00:00,136332554.6747,,,,0
2025-06-13 05:00:00+00:00,144.18,144.23,143.42,143.68,698683.68,2025-06-13 05:59:59.999000+00:00,100474858.2402,,,,0
2025-06-13 06:00:00+00:00,143.69,144.87,142.49,144.86,1241824.45,2025-06-13 06:59:59.999000+00:00,178101637.26125,,,,0
2025-06-13 07:00:00+00:00,144.86,145.39,144.11,144.92,1000317.63,2025-06-13 07:59:59.999000+00:00,144814217.66412,,,,0
2025-06-13 08:00:00+00:00,144.92,146.61,144.23,144.74,1739970.19,2025-06-13 08:59:59.999000+00:00,253266354.80322,,,,0
2025-06-13 09:00:00+00:00,144.74,145.04,144.28,144.68,979206.99,2025-06-13 09:59:59.999000+00:00,141607775.368,,,,0
2025-06-13 10:00:00+00:00,144.68,144.95,143.55,144.92,887754.44,2025-06-13 10:59:59.999000+00:00,127995370.48172,,,,0
2025-06-13 11:00:00+00:00,144.91,145.67,144.15,145.38,805531.74,2025-06-13 11:59:59.999000+00:00,116777499.1087,,,,0
2025-06-13 12:00:00+00:00,145.38,146.18,144.84,145.06,844960.09,2025-06-13 12:59:59.999000+00:00,122948829.7191,,,,0
2025-06-13 13:00:00+00:00,145.07,146.41,144.51,145.23,1291478.06,2025-06-13 13:59:59.999000+00:00,187828432.01672,,,,0
2025-06-13 14:00:00+00:00,145.24,146.32,143.83,146.1,1711773.91,2025-06-13 14:59:59.999000+00:00,248062680.30252,,,,0
2025-06-13 15:00:00+00:00,146.1,147.71,145.61,147.1,1496353.75,2025-06-13 15:59:59.999000+00:00,219851517.65562,,,,0
2025-06-13 16:00:00+00:00,147.09,148.44,146.24,147.35,1340426.9,2025-06-13 16:59:59.999000+00:00,197579090.0117,,,,0
2025-06-13 17:00:00+00:00,147.35,147.35,145.23,146.4,1128425.38,2025-06-13 17:59:59.999000+00:00,164924299.11048,,,,0
2025-06-13 18:00:00+00:00,146.41,146.57,144.23,145.47,1367708.63,2025-06-13 18:59:59.999000+00:00,198535301.1517,,,,0
2025-06-13 19:00:00+00:00,145.46,145.97,144.41,145.08,836335.85,2025-06-13 19:59:59.999000+00:00,121372516.0024,,,,0
2025-06-13 20:00:00+00:00,145.09,147.64,144.68,147.2,1032283.6,2025-06-13 20:59:59.999000+00:00,151076659.4996,,,,0
2025-06-13 21:00:00+00:00,147.21,147.59,146.38,147.05,526359.95,2025-06-13 21:59:59.999000+00:00,77380350.0081,,,,0
2025-06-13 22:00:00+00:00,147.05,147.97,146.96,147.74,365483.74,2025-06-13 22:59:59.999000+00:00,53894074.4578,,,,0
2025-06-13 23:00:00+00:00,147.73,148.87,147.61,148.54,536782.11,2025-06-13 23:59:59.999000+00:00,79571663.27544,,,,0
2025-06-14 00:00:00+00:00,148.54,148.65,147.55,147.75,711564.34,2025-06-14 00:59:59.999000+00:00,105395924.4914,,,,0
2025-06-14 01:00:00+00:00,147.75,147.77,146.64,146.83,513430.02,2025-06-14 01:59:59.999000+00:00,75570977.8784,,,,0
2025-06-14 02:00:00+00:00,146.83,147.29,146.35,146.46,294203.64,2025-06-14 02:59:59.999000+00:00,43161702.8604,,,,0
2025-06-14 03:00:00+00:00,146.46,147.14,146.42,146.63,338487.23,2025-06-14 03:59:59.999000+00:00,49669403.1574,,,,0
2025-06-14 04:00:00+00:00,146.63,147.07,146.43,146.71,263945.06,2025-06-14 04:59:59.999000+00:00,38743779.6992,,,,0
2025-06-14 05:00:00+00:00,146.71,146.97,146.26,146.78,266682.23,2025-06-14 05:59:59.999000+00:00,39097203.2366,,,,0
2025-06-14 06:00:00+00:00,146.78,147.0,146.0,146.13,478634.9,2025-06-14 06:59:59.999000+00:00,70051851.04032,,,,0
2025-06-14 07:00:00+00:00,146.13,146.4,145.47,146.11,461693.72,2025-06-14 07:59:59.999000+00:00,67386613.36136,,,,0
2025-06-14 08:00:00+00:00,146.1,146.15,145.1,145.74,582310.91,2025-06-14 08:59:59.999000+00:00,84735799.281,,,,0
2025-06-14 09:00:00+00:00,145.75,145.89,144.87,145.08,369924.88,2025-06-14 09:59:59.999000+00:00,53760465.85482,,,,0
2025-06-14 10:00:00+00:00,145.08,145.85,145.02,145.55,313734.98,2025-06-14 10:59:59.999000+00:00,45628926.8549,,,,0
2025-06-14 11:00:00+00:00,145.55,146.03,145.36,145.78,224195.69,2025-06-14 11:59:59.999000+00:00,32673284.5915,,,,0
2025-06-14 12:00:00+00:00,145.77,145.88,144.83,145.45,434584.73,2025-06-14 12:59:59.999000+00:00,63144935.0718,,,,0
2025-06-14 13:00:00+00:00,145.45,145.85,144.91,145.43,391742.21,2025-06-14 13:59:59.999000+00:00,56976916.0901,,,,0
2025-06-14 14:00:00+00:00,145.43,145.7,144.89,145.19,268931.34,2025-06-14 14:59:59.999000+00:00,39060322.046,,,,0
2025-06-14 15:00:00+00:00,145.2,145.41,143.71,144.47,950633.77,2025-06-14 15:59:59.999000+00:00,137212553.39552,,,,0
2025-06-14 16:00:00+00:00,144.46,144.88,142.84,143.32,1062461.2,2025-06-14 16:59:59.999000+00:00,152737046.9596,,,,0
2025-06-14 17:00:00+00:00,143.32,144.58,142.99,144.42,645886.72,2025-06-14 17:59:59.999000+00:00,92991000.1549,,,,0
2025-06-14 18:00:00+00:00,144.42,145.08,143.0,144.03,703174.14,2025-06-14 18:59:59.999000+00:00,101238981.84132,,,,0
2025-06-14 19:00:00+00:00,144.04,144.41,143.39,143.43,418660.53,2025-06-14 19:59:59.999000+00:00,60269246.356,,,,0
2025-06-14 20:00:00+00:00,143.43,143.66,141.87,142.84,983835.86,2025-06-14 20:59:59.999000+00:00,140308004.02613,,,,0
2025-06-14 21:00:00+00:00,142.83,144.75,142.61,144.48,579257.97,2025-06-14 21:59:59.999000+00:00,83188174.18792,,,,0
2025-06-14 22:00:00+00:00,144.49,144.86,143.89,144.22,414418.59,2025-06-14 22:59:59.999000+00:00,59837241.3061,,,,0
2025-06-14 23:00:00+00:00,144.22,144.94,144.17,144.55,290480.65,2025-06-14 23:59:59.999000+00:00,41982051.48462,,,,0
2025-06-15 00:00:00+00:00,144.55,145.7,144.49,145.52,490925.52,2025-06-15 00:59:59.999000+00:00,71278926.0242,,,,0
2025-06-15 01:00:00+00:00,145.52,145.59,144.73,144.95,300037.06,2025-06-15 01:59:59.999000+00:00,43547313.63,,,,0
2025-06-15 02:00:00+00:00,144.96,145.99,144.96,145.45,310870.55,2025-06-15 02:59:59.999000+00:00,45261964.75026,,,,0
2025-06-15 03:00:00+00:00,145.45,145.8,145.42,145.67,245906.25,2025-06-15 03:59:59.999000+00:00,35806323.3071,,,,0
2025-06-15 04:00:00+00:00,145.67,146.39,145.61,146.2,399924.98,2025-06-15 04:59:59.999000+00:00,58406436.08922,,,,0
2025-06-15 05:00:00+00:00,146.19,147.38,145.66,147.29,854416.6,2025-06-15 05:59:59.999000+00:00,125326211.1215,,,,0
2025-06-15 06:00:00+00:00,147.28,148.06,146.24,146.4,1101824.98,2025-06-15 06:59:59.999000+00:00,162215066.97472,,,,0
2025-06-15 07:00:00+00:00,146.4,146.48,145.68,145.81,497940.18,2025-06-15 07:59:59.999000+00:00,72711442.559,,,,0
2025-06-15 08:00:00+00:00,145.82,145.96,145.04,145.37,468719.72,2025-06-15 08:59:59.999000+00:00,68133115.1738,,,,0
2025-06-15 09:00:00+00:00,145.38,145.38,144.15,144.28,578036.67,2025-06-15 09:59:59.999000+00:00,83642168.35074,,,,0
2025-06-15 10:00:00+00:00,144.28,145.88,144.25,145.76,700929.47,2025-06-15 10:59:59.999000+00:00,101716422.7014,,,,0
2025-06-15 11:00:00+00:00,145.77,146.73,145.43,146.26,665392.29,2025-06-15 11:59:59.999000+00:00,97124144.56532,,,,0
2025-06-15 12:00:00+00:00,146.27,147.79,146.07,147.61,777708.69,2025-06-15 12:59:59.999000+00:00,114230655.43367,,,,0
2025-06-15 13:00:00+00:00,147.6,148.31,146.88,148.27,1205744.66,2025-06-15 13:59:59.999000+00:00,177901526.3496,,,,0
2025-06-15 14:00:00+00:00,148.27,152.48,147.87,151.83,2953992.62,2025-06-15 14:59:59.999000+00:00,443311673.9257,,,,0
2025-06-15 15:00:00+00:00,151.84,152.92,150.45,150.76,2304854.89,2025-06-15 15:59:59.999000+00:00,349699607.47719,,,,0
2025-06-15 16:00:00+00:00,150.76,151.94,150.13,151.87,1191779.66,2025-06-15 16:59:59.999000+00:00,179969193.4622,,,,0
2025-06-15 17:00:00+00:00,151.87,152.57,151.44,152.16,724012.13,2025-06-15 17:59:59.999000+00:00,110073747.29142,,,,0
2025-06-15 18:00:00+00:00,152.16,152.8,151.24,152.63,732437.25,2025-06-15 18:59:59.999000+00:00,111292801.2535,,,,0
2025-06-15 19:00:00+00:00,152.64,153.66,151.8,152.17,905845.48,2025-06-15 19:59:59.999000+00:00,138306974.22943,,,,0
2025-06-15 20:00:00+00:00,152.18,152.28,148.08,148.77,1624402.76,2025-06-15 20:59:59.999000+00:00,243557538.10743,,,,0
2025-06-15 21:00:00+00:00,148.77,150.76,148.07,150.48,859598.12,2025-06-15 21:59:59.999000+00:00,128315145.5255,,,,0
2025-06-15 22:00:00+00:00,150.47,152.51,150.18,152.01,1180467.48,2025-06-15 22:59:59.999000+00:00,178888107.52675,,,,0
2025-06-15 23:00:00+00:00,152.01,152.95,151.57,152.89,615142.19,2025-06-15 23:59:59.999000+00:00,93716176.1308,,,,0
2025-06-16 00:00:00+00:00,152.88,153.2,151.48,151.93,1023257.98,2025-06-16 00:59:59.999000+00:00,155860727.343,,,,0
2025-06-16 01:00:00+00:00,151.92,156.72,150.92,156.48,2536825.62,2025-06-16 01:59:59.999000+00:00,390635015.01795,,,,0
2025-06-16 02:00:00+00:00,156.49,157.38,155.42,155.67,1402469.86,2025-06-16 02:59:59.999000+00:00,219193626.84716,,,,0
2025-06-16 03:00:00+00:00,155.66,156.21,155.5,155.54,485739.07,2025-06-16 03:59:59.999000+00:00,75682514.765,,,,0
2025-06-16 04:00:00+00:00,155.53,157.13,155.45,156.74,757486.66,2025-06-16 04:59:59.999000+00:00,118559427.19076,,,,0
2025-06-16 05:00:00+00:00,156.73,157.94,156.4,156.66,1028418.67,2025-06-16 05:59:59.999000+00:00,161582419.71697,,,,0
2025-06-16 06:00:00+00:00,156.67,157.09,156.26,156.4,629621.33,2025-06-16 06:59:59.999000+00:00,98620262.5127,,,,0
2025-06-16 07:00:00+00:00,156.41,157.5,156.41,157.19,540935.15,2025-06-16 07:59:59.999000+00:00,84939900.9924,,,,0
2025-06-16 08:00:00+00:00,157.2,157.44,156.45,156.87,490853.32,2025-06-16 08:59:59.999000+00:00,76993733.2227,,,,0
2025-06-16 09:00:00+00:00,156.87,156.92,155.83,156.44,727069.83,2025-06-16 09:59:59.999000+00:00,113663394.4794,,,,0
2025-06-16 10:00:00+00:00,156.44,157.04,155.76,156.04,642016.24,2025-06-16 10:59:59.999000+00:00,100473393.28863,,,,0
2025-06-16 11:00:00+00:00,156.04,156.8,154.75,156.39,1281931.12,2025-06-16 11:59:59.999000+00:00,199582601.76388,,,,0
2025-06-16 12:00:00+00:00,156.39,156.7,155.1,155.19,842448.32,2025-06-16 12:59:59.999000+00:00,131219496.4922,,,,0
2025-06-16 13:00:00+00:00,155.18,156.68,154.58,156.5,1493664.85,2025-06-16 13:59:59.999000+00:00,232214236.0828,,,,0
2025-06-16 14:00:00+00:00,156.49,157.71,155.53,156.36,1637905.89,2025-06-16 14:59:59.999000+00:00,256765925.89199,,,,0
2025-06-16 15:00:00+00:00,156.37,157.43,156.03,156.49,848637.28,2025-06-16 15:59:59.999000+00:00,133010918.0831,,,,0
2025-06-16 16:00:00+00:00,156.5,158.15,156.25,157.43,795129.3,2025-06-16 16:59:59.999000+00:00,125111170.4937,,,,0
2025-06-16 17:00:00+00:00,157.43,157.99,156.87,157.12,593459.16,2025-06-16 17:59:59.999000+00:00,93438890.0405,,,,0
2025-06-16 18:00:00+00:00,157.11,158.13,156.9,158.11,435531.25,2025-06-16 18:59:59.999000+00:00,68634020.0628,,,,0
2025-06-16 19:00:00+00:00,158.1,158.68,157.11,157.73,767393.34,2025-06-16 19:59:59.999000+00:00,121287020.30962,,,,0
2025-06-16 20:00:00+00:00,157.73,157.78,156.71,157.21,591087.5,2025-06-16 20:59:59.999000+00:00,92917491.07696,,,,0
2025-06-16 21:00:00+00:00,157.21,157.49,156.24,156.62,471343.5,2025-06-16 21:59:59.999000+00:00,73933963.7069,,,,0
2025-06-16 22:00:00+00:00,156.62,157.16,151.45,152.9,2378127.69,2025-06-16 22:59:59.999000+00:00,365821780.59903,,,,0
2025-06-16 23:00:00+00:00,152.9,154.05,150.24,150.67,2225151.16,2025-06-16 23:59:59.999000+00:00,338736348.17974,,,,0
2025-06-17 00:00:00+00:00,150.67,151.93,147.41,151.93,3698781.47,2025-06-17 00:59:59.999000+00:00,553742221.74997,,,,0
2025-06-17 01:00:00+00:00,151.94,152.22,150.92,151.54,950798.9,2025-06-17 01:59:59.999000+00:00,144053492.50298,,,,0
2025-06-17 02:00:00+00:00,151.55,153.38,150.84,153.17,1049414.57,2025-06-17 02:59:59.999000+00:00,159355023.62791,,,,0
